situation_number,situation_group,text
1,PERFORMANCE,"Gọi điện thoại ở nơi công cộng"
2,PERFORMANCE,"Tham gia vào các nhóm nhỏ"
3,PERFORMANCE,"Ăn uống ở nơi công cộng"
4,PERFORMANCE,"Uống nước/rượu cùng người khác ở nơi công cộng"
5,SOCIAL_INTERACTION,"Nói chuyện với người có thẩm quyền/cấp trên"
6,PERFORMANCE,"Diễn xuất, biểu diễn hoặc phát biểu trước khán giả"
7,SOCIAL_INTERACTION,"Đi dự một bữa tiệc"
8,PERFORMANCE,"Làm việc khi có người khác đang quan sát"
9,PERFORMANCE,"Viết lách khi có người khác đang quan sát"
10,SOCIAL_INTERACTION,"Gọi điện thoại cho người không quen thân lắm"
11,SOCIAL_INTERACTION,"Nói chuyện với người không quen thân lắm"
12,SOCIAL_INTERACTION,"Gặp gỡ người lạ"
13,PERFORMANCE,"Đi vệ sinh ở nhà vệ sinh công cộng"
14,PERFORMANCE,"Bước vào phòng khi người khác đã ngồi sẵn"
15,SOCIAL_INTERACTION,"Trở thành trung tâm của sự chú ý"
16,PERFORMANCE,"Lên tiếng/phát biểu tại một cuộc họp"
17,PERFORMANCE,"Làm bài kiểm tra"
18,SOCIAL_INTERACTION,"Bày tỏ sự không đồng tình hoặc phản đối với người không thân lắm"
19,SOCIAL_INTERACTION,"Nhìn thẳng vào mắt người không thân lắm"
20,PERFORMANCE,"Trình bày báo cáo trước một nhóm"
21,PERFORMANCE,"Cố gắng tán tỉnh/bắt chuyện làm quen với ai đó"
22,SOCIAL_INTERACTION,"Trả lại hàng cho cửa hàng"
23,SOCIAL_INTERACTION,"Đứng ra tổ chức một bữa tiệc"
24,SOCIAL_INTERACTION,"Cưỡng lại sự nài ép của một nhân viên bán hàng"
